sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2,DL_diff,PSE_diff
4,234,1,540,1,697,1,540,500,1,0.7488820372492634,FALSE,0.553165978903847,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,235,1,700,1,421,1,700,500,1,0.7712589611512306,FALSE,0.5531575240338699,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,236,2,300,1,444,1,500,300,1,0.7939550256503608,FALSE,0.5531625530749267,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,237,1,420,2,423,2,420,500,1,0.772863587951031,FALSE,0.5531586484807978,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,238,1,380,2,405,2,380,500,1,0.7777724588206617,FALSE,0.5531504332266008,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,239,1,660,1,305,1,660,500,1,0.7432539968940457,FALSE,0.5494764769696532,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,240,1,660,1,376,1,660,500,1,0.8089681287339635,FALSE,0.5530862774352692,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,241,1,540,2,340,1,540,500,0,0.7626455745255748,FALSE,0.552686749155712,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,242,1,700,1,284,1,700,500,1,0.6234813959197203,FALSE,0.5420830921445251,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,243,1,700,1,368,1,700,500,1,0.7889422621297071,FALSE,0.5530559691635438,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,244,1,500,2,347,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,245,2,620,2,452,2,500,620,1,0.8046025347816066,FALSE,0.5531637240474161,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,246,1,540,2,504,1,540,500,0,0.8018345247947186,FALSE,0.5531653960520801,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,247,2,540,2,521,2,500,540,1,0.7873311265456173,FALSE,0.5531656164628814,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,248,1,460,2,282,2,460,500,1,0.6285456108856003,FALSE,0.541019560560605,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,249,2,500,2,316,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,250,2,500,2,318,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,251,1,300,2,729,2,300,500,1,0.7588674307021998,FALSE,0.5531659954621282,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,252,2,460,2,402,1,500,460,0,0.8027433894289596,FALSE,0.5531457566607495,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,253,2,700,2,448,2,500,700,1,0.8001701031053335,FALSE,0.5531630785283407,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,254,2,620,2,298,2,500,620,1,0.6884681794387069,FALSE,0.5469113014036878,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,255,2,540,2,298,2,500,540,1,0.6915834976443198,FALSE,0.5470438823059899,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,256,1,340,2,336,2,340,500,1,0.7886325717347707,FALSE,0.552503767217941,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,257,2,300,1,453,1,500,300,1,0.8084909443394527,FALSE,0.5531638172921826,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,258,1,300,2,306,2,300,500,1,0.7409796099322956,FALSE,0.5496999387065808,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,259,1,300,2,330,2,300,500,1,0.7820075307721996,FALSE,0.5522124117798111,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,260,1,420,2,255,2,420,500,1,0.5375869106628655,FALSE,0.5254951695577199,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,261,1,340,2,412,2,340,500,1,0.7612305211347562,FALSE,0.5531547397102382,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,262,1,580,1,433,1,580,500,1,0.7746945528939176,FALSE,0.5531608026203685,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,263,1,460,2,379,2,460,500,1,0.8086276012122215,FALSE,0.5530953514338629,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,264,2,700,1,337,2,500,700,0,0.7889916788468149,FALSE,0.552567457999846,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,265,1,660,1,439,1,660,500,1,0.7870103452911357,FALSE,0.5531618515910792,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,266,1,540,1,321,1,540,500,1,0.762644071716581,FALSE,0.5517628850319749,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,267,2,700,2,420,2,500,700,1,0.7743581732550798,FALSE,0.5531568067681479,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,268,1,700,1,474,1,700,500,1,0.8078606322097696,FALSE,0.55316474252514225,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,269,1,340,2,308,2,340,500,1,0.7391691099165408,FALSE,0.550168540845393,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,270,2,620,2,747,2,500,620,1,0.7683690160514846,FALSE,0.5531660027947054,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,271,1,340,2,210,2,340,500,1,0.5148505,FALSE,0.5128613432643134,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,272,2,580,2,456,2,500,580,1,0.8160371652536103,FALSE,0.5531639929034027,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,273,1,580,1,300,1,580,500,1,0.7125356654315959,FALSE,0.5478920884242369,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,274,1,500,1,290,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,275,1,620,1,496,1,620,500,1,0.8021372829031517,FALSE,0.5531653070543521,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,276,1,700,1,621,1,700,500,1,0.7588800887773428,FALSE,0.5531659456151482,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,277,2,300,1,387,1,500,300,1,0.830650878142942,FALSE,0.5531224350510409,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,278,1,580,1,355,1,580,500,1,0.7912639378959917,FALSE,0.5529341561141822,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,279,1,620,1,388,1,620,500,1,0.8276209192471063,FALSE,0.553125808935123,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,280,2,300,1,539,1,500,300,1,0.7796469954015909,FALSE,0.5531657796508419,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,281,2,580,1,434,2,500,580,0,0.7691781312913287,FALSE,0.5531610109889779,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,282,2,380,1,514,1,500,380,1,0.7864720946599436,FALSE,0.5531655663570935,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,283,1,500,2,420,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,284,1,420,2,275,2,420,500,1,0.601471731624265,FALSE,0.538855618839648,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,285,2,540,1,315,2,500,540,0,0.7592019371033987,FALSE,0.5512205259589078,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,286,2,380,1,429,1,500,380,1,0.7732863165826459,FALSE,0.5531601248079198,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,287,1,700,1,301,1,700,500,1,0.7154103087772798,FALSE,0.548002692176331,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,288,1,460,2,427,2,460,500,1,0.7765496167497297,FALSE,0.5531596253200514,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,289,1,420,2,291,2,420,500,1,0.6560437611742002,FALSE,0.5446904326400867,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,290,1,580,1,263,1,580,500,1,0.5591997830102376,FALSE,0.5311981580782037,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,291,2,660,1,751,2,500,660,0,0.7606853258909697,FALSE,0.5531660045375671,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,292,2,620,2,241,2,500,620,1,0.5336354161581796,FALSE,0.5216279654700459,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,293,2,540,2,403,2,500,540,1,0.8007150869393347,FALSE,0.5531477012647379,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,294,2,340,1,439,1,500,340,1,0.7891402418382243,FALSE,0.5531619359461877,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,295,2,620,2,537,2,500,620,1,0.7774212074763545,FALSE,0.5531657669047619,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,296,2,340,1,1135,1,500,340,1,0.762153008614694,FALSE,0.5531660363128039,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,297,2,420,1,372,1,500,420,1,0.8052475921622285,FALSE,0.5530742084856966,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,298,1,660,1,281,1,660,500,1,0.6171753355260599,FALSE,0.5401434256457633,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,299,2,580,2,276,2,500,580,1,0.6054570143080223,FALSE,0.5391913881996455,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,300,1,500,1,396,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,301,1,340,2,302,2,340,500,1,0.723862907196286,FALSE,0.5483200553201382,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,302,2,580,1,310,2,500,580,0,0.7444328946358291,FALSE,0.5505180646230935,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,303,1,700,1,319,1,700,500,1,0.7631106876204712,FALSE,0.5516436743062381,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,304,1,300,2,593,2,300,500,1,0.7805459496581527,FALSE,0.5531659169087242,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,305,2,300,1,313,1,500,300,1,0.7396186800325761,FALSE,0.5506768385428209,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,306,1,580,1,299,1,580,500,1,0.703736338418978,FALSE,0.547544962712785,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,307,2,380,1,305,1,500,380,1,0.7458214569251053,FALSE,0.5495525794488983,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,308,2,300,1,361,1,500,300,1,0.7853256652300338,FALSE,0.5529875808723839,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,309,2,540,2,491,2,500,540,1,0.8022463882596631,FALSE,0.5531652066488855,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,310,1,420,2,448,2,420,500,1,0.8021684020742802,FALSE,0.5531631384657656,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,311,2,300,1,436,1,500,300,1,0.7804906995587295,FALSE,0.5531614966903732,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,312,2,340,1,333,1,500,340,1,0.7872108132280865,FALSE,0.55233857683442,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,313,1,660,1,347,1,660,500,1,0.779811628024596,FALSE,0.5528047250634072,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,314,2,460,1,962,1,500,460,1,0.7679854524545393,FALSE,0.5531660281447348,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,315,1,620,2,965,1,620,500,0,0.7603055979299939,FALSE,0.5531660293831303,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,316,2,340,1,447,1,500,340,1,0.7961127467659764,FALSE,0.5531629549776506,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,317,2,540,1,363,2,500,540,0,0.7745764911015486,FALSE,0.5530201309703013,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,318,1,540,1,262,1,540,500,1,0.5547472555658967,FALSE,0.5305891386942005,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,319,1,380,2,333,2,380,500,1,0.7893387050958056,FALSE,0.5523551719051131,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,320,2,420,1,321,1,500,420,1,0.7650176309994152,FALSE,0.5517911795687592,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,321,1,580,1,308,1,580,500,1,0.7417774188173755,FALSE,0.5502299365816223,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,323,2,660,2,439,2,500,660,1,0.791248839419842,FALSE,0.5531620186224995,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,324,2,340,1,401,1,500,340,1,0.8152650971649982,FALSE,0.5531440539004422,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,325,1,580,1,308,1,580,500,1,0.7443596446292017,FALSE,0.5502900378113481,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,326,2,300,1,315,1,500,300,1,0.7616099177323646,FALSE,0.5512599628184118,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,327,1,540,2,557,1,540,500,0,0.772142142351748,FALSE,0.5531658651064484,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,328,2,420,2,1439,1,500,420,0,0.7494163021058289,FALSE,0.5531660404894456,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,329,2,420,1,593,1,500,420,1,0.7827404901615712,FALSE,0.553165920360721,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,330,1,380,2,362,2,380,500,1,0.7903035313759297,FALSE,0.5530141350833064,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,331,1,460,2,303,2,460,500,1,0.72935803534308,FALSE,0.5485201694347881,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,332,2,660,2,391,2,500,660,1,0.8332080831477863,FALSE,0.5531324770678976,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,333,2,380,1,559,1,500,380,1,0.7744207209282306,FALSE,0.5531658695893144,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,334,1,420,2,418,2,420,500,1,0.7752032753655512,FALSE,0.5531560294395869,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,335,1,580,1,361,1,580,500,1,0.7874724085777335,FALSE,0.5529911390757544,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,336,2,700,2,363,2,500,700,1,0.7768307261905331,FALSE,0.5530230394807254,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,337,2,660,2,527,2,500,660,1,0.7806606166482254,FALSE,0.5531656786661543,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,339,1,460,2,501,2,460,500,1,0.8080140034636452,FALSE,0.5531653675704877,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,340,2,660,2,316,2,500,660,1,0.7558594697309501,FALSE,0.5515141713747949,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,341,1,460,2,429,2,460,500,1,0.7755534534168195,FALSE,0.5531602435292455,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,342,1,660,2,588,1,660,500,0,0.776090143514083,FALSE,0.5531659097930381,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,343,2,540,1,348,2,500,540,0,0.7720135117443501,FALSE,0.5528119403462937,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,344,1,500,2,507,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,345,2,300,1,363,1,500,300,1,0.7790624189286277,FALSE,0.5530258899569884,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,346,2,700,2,423,2,500,700,1,0.7751349520715207,FALSE,0.5531587965846647,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,347,2,540,1,830,2,500,540,0,0.7691736541671454,FALSE,0.5531660172881524,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,348,1,660,1,271,1,660,500,1,0.5974461935598637,FALSE,0.5385100147760189,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,349,2,500,1,297,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,350,1,700,1,288,1,700,500,1,0.6383177312297136,FALSE,0.5430411540160143,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,351,1,460,2,299,2,460,500,1,0.7066989750347882,FALSE,0.5476632884106925,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,352,2,500,2,402,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,353,1,700,1,323,1,700,500,1,0.7644758739176906,FALSE,0.5518986970317903,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,354,2,420,1,440,1,500,420,1,0.7855029875153872,FALSE,0.5531622569094751,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,355,1,620,1,321,1,620,500,1,0.767367454689421,FALSE,0.5518188960527828,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,356,2,420,1,700,1,500,420,1,0.7513932168767707,FALSE,0.5531659811221377,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,357,1,540,1,434,1,540,500,1,0.7714863499784155,FALSE,0.5531611120735049,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,358,2,380,2,363,1,500,380,0,0.7712717947393414,FALSE,0.5530286835600942,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,359,1,380,2,407,2,380,500,1,0.757125120631017,FALSE,0.553151642988828,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,360,1,300,2,1027,2,300,500,1,0.767424761365875,FALSE,0.5531660329524039,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,361,2,580,1,403,2,500,580,0,0.7927079360699413,FALSE,0.5531480672700925,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,362,1,580,1,437,1,580,500,1,0.7826857925631422,FALSE,0.5531615881085806,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,363,2,620,2,583,2,500,620,1,0.7918479170636497,FALSE,0.553165902385463,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,364,1,620,1,455,1,620,500,1,0.8123019745470975,FALSE,0.5531639068625791,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,365,1,300,2,301,2,300,500,1,0.7182562056895071,FALSE,0.5481108481831042,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,366,2,540,1,506,2,500,540,0,0.7919406447460722,FALSE,0.5531654624422488,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,367,1,580,1,474,1,580,500,1,0.8097820258876719,FALSE,0.5531647693477001,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,368,1,620,1,435,1,620,500,1,0.7782734338977065,FALSE,0.5531614034158439,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,369,2,540,1,548,2,500,540,0,0.7732055355421974,FALSE,0.5531658412892784,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,370,1,420,2,315,2,420,500,1,0.763993818555041,FALSE,0.5512985854654967,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,371,1,500,1,428,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,372,1,420,1,260,2,420,500,0,0.5502497530968653,FALSE,0.5299549947435099,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,373,1,660,1,306,1,660,500,1,0.7435698138329727,FALSE,0.5497712691990055,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,374,2,540,2,490,2,500,540,1,0.8044405662893219,FALSE,0.5531651326596285,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,375,1,700,1,415,1,700,500,1,0.7683222134265327,FALSE,0.5531554040162506,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,376,1,500,1,421,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,377,2,300,1,323,1,500,300,1,0.7668311151785137,FALSE,0.55192421984008,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,378,2,420,1,462,1,500,420,1,0.8268026428587375,FALSE,0.5531643044718347,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,379,2,300,1,293,1,500,300,1,0.6729010392756364,FALSE,0.5455690698083753,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,380,1,700,1,363,1,700,500,1,0.773559076791948,FALSE,0.5530314214276997,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,381,1,380,2,691,2,380,500,1,0.7463454921709731,FALSE,0.5531659766405159,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,382,2,620,1,354,2,500,620,0,0.7848744952803122,FALSE,0.5529146916737341,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,383,2,340,1,314,1,500,340,1,0.7573075944160819,FALSE,0.5510104892860904,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,384,2,500,1,468,3,500,500,0,NA,empty,NA,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,385,1,700,1,339,1,700,500,1,0.791538854275845,FALSE,0.5526358145162416,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,386,2,580,2,730,2,500,580,1,0.7612787563951777,FALSE,0.5531659973509084,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,387,1,460,1,631,2,460,500,0,0.7536783750106737,FALSE,0.553165951319296,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,388,2,700,2,663,2,500,700,1,0.7462465955599515,FALSE,0.5531659671182171,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,389,1,660,1,375,1,660,500,1,0.803120614093144,FALSE,0.5530813125180702,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
4,390,1,340,2,708,2,340,500,1,0.746440491860923,FALSE,0.5531659854271652,64.38738093973224,99.19817070545389,10.242840971308548,48.501369488706416,34.81078976572165,38.25852851739787
