sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
7,45,1,560,2,577,1,560,500,0,0.8409979980627378,FALSE,0.5531648214020924,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,46,2,500,2,810,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,47,1,400,2,292,2,400,500,1,0.6414194941395959,FALSE,0.54523020052791,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,48,2,440,1,351,1,500,440,1,0.8134774442997458,FALSE,0.5525300234391736,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,49,1,440,2,437,2,440,500,1,0.8521467582271958,FALSE,0.5531444925154069,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,50,1,540,2,441,1,540,500,0,0.8275536244306629,FALSE,0.5531484259894948,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,51,1,400,2,274,2,400,500,1,0.6098850346816146,FALSE,0.5398349392882696,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,52,2,420,1,334,1,500,420,1,0.7808174543349707,FALSE,0.5517628850319749,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,53,2,460,2,853,1,500,460,0,0.7177663994881766,FALSE,0.553165902385463,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,54,1,520,1,760,1,520,500,1,0.7362969018265686,FALSE,0.5531657733418514,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,55,1,540,1,1173,1,540,500,1,0.6540605444120231,FALSE,0.5531660305968816,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,56,1,500,1,709,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,57,1,500,1,583,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,58,2,600,2,611,2,500,600,1,0.8161370881381694,FALSE,0.5531651887055008,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,59,1,480,1,735,2,480,500,0,0.7300068431223353,FALSE,0.5531657254427391,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,60,2,500,1,766,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,61,2,540,2,532,2,500,540,1,0.8563282724293879,FALSE,0.5531635769594008,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,62,2,600,2,342,2,500,600,1,0.7922191779719621,FALSE,0.5522315597946457,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,63,2,460,1,408,1,500,460,1,0.8356543497420921,FALSE,0.553114815425934,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,64,2,600,2,433,2,500,600,1,0.8517805086488527,FALSE,0.5531412286462185,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,65,2,440,1,450,1,500,440,1,0.842467261651369,FALSE,0.5531513496076785,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,66,1,480,2,388,2,480,500,1,0.835981196663384,FALSE,0.5530559691635438,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,67,1,600,1,458,1,600,500,1,0.8309057220527704,FALSE,0.5531558251421078,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,68,2,560,2,447,2,500,560,1,0.8376451605653196,FALSE,0.5531504332266008,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,69,2,580,2,1309,2,500,580,1,0.6676919392606172,FALSE,0.5531660363128039,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,70,2,580,2,815,2,500,580,1,0.7316665564615937,FALSE,0.5531658695893144,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,71,1,560,2,547,1,560,500,0,0.8407549644005903,FALSE,0.5531641156494433,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,72,2,480,1,1130,1,500,480,1,0.6809026259190402,FALSE,0.5531660215652231,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,73,1,540,1,1239,1,540,500,1,0.6609447395782239,FALSE,0.5531660329524039,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,74,1,580,1,515,1,580,500,1,0.8586352863949328,FALSE,0.5531626924631424,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,75,1,480,1,732,2,480,500,0,0.7373806496185206,FALSE,0.5531657180330974,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,76,1,580,1,330,1,580,500,1,0.7751481845820721,FALSE,0.551480081669762,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,77,2,480,1,414,1,500,480,1,0.8354708326417803,FALSE,0.5531206435280795,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,78,1,560,1,1130,1,560,500,1,0.6840935996598497,FALSE,0.553166022934551,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,79,1,480,1,1108,2,480,500,0,0.6744236566871138,FALSE,0.5531660187425941,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,80,1,440,2,955,2,440,500,1,0.658630275303449,FALSE,0.55316597433123,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,81,1,580,1,1036,1,580,500,1,0.6754735791464133,FALSE,0.5531660045375671,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,82,2,600,2,564,2,500,600,1,0.8536251752035684,FALSE,0.5531646587452866,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,83,1,400,2,440,2,400,500,1,0.8480727658874789,FALSE,0.5531461613775429,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,84,1,580,1,491,1,580,500,1,0.8422294158741179,FALSE,0.5531611120735049,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,85,1,540,1,428,1,540,500,1,0.8495741122161716,FALSE,0.5531362971188472,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,86,2,560,2,417,2,500,560,1,0.8419539383070719,FALSE,0.5531241559239574,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,87,1,400,1,1135,2,400,500,0,0.6704801370266187,FALSE,0.553166025592,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,88,1,560,1,465,1,560,500,1,0.845529460644413,FALSE,0.5531575240338699,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,89,1,460,2,731,2,460,500,1,0.7448289390086067,FALSE,0.5531657104730089,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,90,1,420,2,355,2,420,500,1,0.8182813412364544,FALSE,0.5526358145162416,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,91,2,560,2,673,2,500,560,1,0.7785036769871293,FALSE,0.553165510953698,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,92,1,500,2,493,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,93,2,540,2,492,2,500,540,1,0.8438071217153768,FALSE,0.5531612111462635,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,94,1,540,1,493,1,540,500,1,0.845369050498223,FALSE,0.5531614034158439,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,95,1,540,2,484,1,540,500,0,0.8411403294217761,FALSE,0.5531603598877597,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,96,2,560,2,501,2,500,560,1,0.8484462063933084,FALSE,0.5531615881085806,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,97,1,520,1,482,1,520,500,1,0.8496366963856324,FALSE,0.5531602435292455,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,98,2,580,2,310,2,500,580,1,0.7103377488459578,FALSE,0.5488042330118116,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,99,2,420,1,298,1,500,420,1,0.6598010872129626,FALSE,0.5466368199586811,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,100,1,560,1,461,1,560,500,1,0.8391930241771597,FALSE,0.5531568067681479,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,101,2,520,1,986,2,500,520,0,0.6619211087857957,FALSE,0.5531659895625572,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,102,2,520,1,648,2,500,520,0,0.786846094426425,FALSE,0.5531653819544058,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,103,2,500,1,807,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,104,1,500,1,629,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,105,2,540,2,319,2,500,540,1,0.7419201783281757,FALSE,0.5501058209908742,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,106,1,460,1,1052,2,460,500,0,0.6782612149884638,FALSE,0.5531660111690175,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,107,2,460,1,532,1,500,460,1,0.8577649897050941,FALSE,0.5531636269775424,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,108,1,540,1,555,1,540,500,1,0.8485595556489902,FALSE,0.5531643044718347,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,109,1,520,1,323,1,520,500,1,0.7594527412256772,FALSE,0.5505721125095948,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,110,1,400,1,645,2,400,500,0,0.8028222573476431,FALSE,0.5531653528945139,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,111,1,580,1,389,1,580,500,1,0.8376213846967502,FALSE,0.5530581628045266,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,112,1,420,1,1312,2,420,500,0,0.661015019868011,FALSE,0.5531660373886547,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,113,2,520,2,368,2,500,520,1,0.8339233860575122,FALSE,0.552882381453482,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,114,2,440,1,331,1,500,440,1,0.7773967027362514,FALSE,0.5515475608188045,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,115,1,440,2,270,2,440,500,1,0.6001903854216284,FALSE,0.538154167183563,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,116,1,420,2,336,2,420,500,1,0.7795541211725301,FALSE,0.5518726430641128,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,117,2,480,2,412,1,500,480,0,0.8321302241013981,FALSE,0.5531187784520182,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,118,2,460,1,1394,1,500,460,1,0.6644048696693309,FALSE,0.5531660384430959,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,119,1,540,1,1012,1,540,500,1,0.6655397760344113,FALSE,0.5531659992021019,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,120,1,540,2,452,1,540,500,0,0.8305819731969518,FALSE,0.553152759266079,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,121,1,540,1,948,1,540,500,1,0.6551820962661101,FALSE,0.5531659695710422,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,122,2,520,1,601,2,500,520,0,0.8207120569413855,FALSE,0.5531651326596285,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,123,2,580,2,390,2,500,580,1,0.83431676003037325,FALSE,0.5530665086059278,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,124,1,600,1,324,1,600,500,1,0.765993235562438,FALSE,0.5509201174092917,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,125,2,500,2,380,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,126,2,580,2,452,2,500,580,1,0.8322761534649823,FALSE,0.553153024587765,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,127,2,500,2,372,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,128,2,440,1,433,1,500,440,1,0.8532627035623641,FALSE,0.5531417235080618,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,129,2,420,1,485,1,500,420,1,0.8427289261275583,FALSE,0.5531604739304923,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,130,1,520,2,829,1,520,500,0,0.729636328068128,FALSE,0.5531658825097215,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,131,1,540,1,439,1,540,500,1,0.8550890377384746,FALSE,0.5531453437233893,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,132,1,540,1,356,1,540,500,1,0.8254417814491866,FALSE,0.5526769714068416,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,133,1,580,1,1008,1,580,500,1,0.6587488787209583,FALSE,0.5531659954621282,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,134,1,540,1,1910,1,540,500,1,0.674372380635282,FALSE,0.5531660424551611,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,135,2,500,2,528,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,136,2,400,1,444,1,500,400,1,0.8343486996891334,FALSE,0.5531497908662978,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,137,1,480,1,683,2,480,500,0,0.7599522406253235,FALSE,0.5531655663570935,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,138,1,460,2,344,2,460,500,1,0.8004065714053465,FALSE,0.55233857683442,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,139,1,460,2,474,2,460,500,1,0.847563129364213,FALSE,0.5531589417408642,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,140,1,400,2,754,2,400,500,1,0.7254797069442008,FALSE,0.5531657467986262,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,141,2,420,1,557,1,500,420,1,0.8515732204915754,FALSE,0.5531644089843103,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,142,1,400,2,429,2,400,500,1,0.8457004923941467,FALSE,0.5531385994013993,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,143,1,440,2,307,2,440,500,1,0.6984557002750383,FALSE,0.5484212213186843,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,144,1,580,2,884,1,580,500,0,0.6852727175241463,FALSE,0.5531659303099827,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,145,2,520,1,1054,2,500,520,0,0.6714786028385792,FALSE,0.5531660127452301,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,146,2,440,1,402,1,500,440,1,0.8255355374483048,FALSE,0.5530981406139811,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,147,2,480,1,418,1,500,480,1,0.8285785937415593,FALSE,0.5531273967626211,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,148,2,540,2,561,2,500,540,1,0.8476208278270575,FALSE,0.5531645388826055,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,149,1,520,1,1012,1,520,500,1,0.6688843782740672,FALSE,0.5531660010164565,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,150,2,480,1,549,1,500,480,1,0.8454847012029284,FALSE,0.5531642312121451,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,151,1,420,2,921,2,420,500,1,0.6714885358333965,FALSE,0.553165951319296,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,152,1,420,1,742,2,420,500,0,0.722706774691112,FALSE,0.553165732704928,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,153,2,520,2,266,2,500,520,1,0.5981551928030725,FALSE,0.5370206632135271,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,154,2,500,2,356,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,155,2,500,2,367,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,156,1,500,2,342,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,157,2,520,2,363,2,500,520,1,0.8305342475694908,FALSE,0.5528259402048614,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,158,1,420,2,368,2,420,500,1,0.835584152196937,FALSE,0.5528880421026774,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,159,1,520,2,371,1,520,500,0,0.8157987829464803,FALSE,0.552919706154582,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,160,1,400,2,342,2,400,500,1,0.7942969861922424,FALSE,0.5522687002543543,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,161,2,540,2,312,2,500,540,1,0.718941007367484,FALSE,0.5491550076303914,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,162,2,560,2,400,2,500,560,1,0.8302961638096142,FALSE,0.5530939141705739,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,163,2,500,1,1302,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,164,1,600,1,562,1,600,500,1,0.850653173353299,FALSE,0.5531646000184779,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,165,1,520,1,459,1,520,500,1,0.8342706981839203,FALSE,0.5531562296707843,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,166,2,400,1,329,1,500,400,1,0.7784684768118613,FALSE,0.5513734574268547,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,167,1,460,2,695,2,460,500,1,0.7596100801352456,FALSE,0.5531656068404893,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,168,1,460,2,806,2,460,500,1,0.7262183006444176,FALSE,0.5531658511042964,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,169,1,420,2,565,2,420,500,1,0.8550889234515328,FALSE,0.5531646872351064,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,170,2,400,1,383,1,500,400,1,0.8385919370146147,FALSE,0.5530286835600942,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,171,2,440,1,611,1,500,440,1,0.8179757172567877,FALSE,0.5531652066488855,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,172,2,480,2,1997,1,500,480,0,0.6609523702606399,FALSE,0.5531660443434194,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,173,2,400,1,340,1,500,400,1,0.784924075156012,FALSE,0.5520442462111358,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,174,2,400,1,379,1,500,400,1,0.8322555508589572,FALSE,0.5529946262390544,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,175,2,520,2,957,2,500,520,1,0.6654235328249103,FALSE,0.553165978903847,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,176,2,480,2,701,1,500,480,0,0.7469489011451486,FALSE,0.5531656441963008,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,177,1,420,1,773,2,420,500,0,0.7243281475454176,FALSE,0.5531657978344597,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,178,2,480,2,921,1,500,480,0,0.6647736504750625,FALSE,0.5531659540865206,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,179,2,520,2,258,2,500,520,1,0.5875468443248457,FALSE,0.5344076867112117,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,180,1,420,2,426,2,420,500,1,0.8418218068636508,FALSE,0.5531331461800935,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,181,2,460,1,355,1,500,460,1,0.8200985278240898,FALSE,0.5526464190927494,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,182,1,500,2,406,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,183,1,520,2,720,1,520,500,0,0.739647932872775,FALSE,0.5531656948892105,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,184,2,520,1,417,2,500,520,0,0.8335343989240012,FALSE,0.5531249907423478,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,185,1,480,2,398,2,480,500,1,0.8352025136680695,FALSE,0.5530894246544288,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,186,2,540,2,544,2,500,540,1,0.8562875612574993,FALSE,0.5531639068625791,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,187,1,500,1,521,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,188,2,560,2,394,2,500,560,1,0.840845340761304,FALSE,0.5530742084856966,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,189,1,580,1,494,1,580,500,1,0.8469153599932407,FALSE,0.5531614966903732,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,190,2,520,2,675,2,500,520,1,0.7730114538150854,FALSE,0.5531655337853534,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,191,1,560,1,250,1,560,500,1,0.5722159772233147,FALSE,0.5311981580782037,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,192,2,440,1,381,1,500,440,1,0.8404766979409116,FALSE,0.5530141350833064,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,193,2,520,1,489,2,500,520,0,0.8374000342926438,FALSE,0.5531608026203685,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,194,2,580,2,359,2,500,580,1,0.8163460018206077,FALSE,0.5527499130368212,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,195,2,540,2,469,2,500,540,1,0.8516162162324753,FALSE,0.5531581858784238,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,196,1,400,1,1947,2,400,500,0,0.6676286568289292,FALSE,0.5531660434087787,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,197,2,500,2,597,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,198,2,600,2,323,2,500,600,1,0.7618582138134204,FALSE,0.5506250288519999,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,199,2,480,1,326,1,500,480,1,0.7729434704729982,FALSE,0.551054273316383,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,200,1,600,1,375,1,600,500,1,0.8248264754026327,FALSE,0.5529521104762591,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,201,2,400,1,380,1,500,400,1,0.8372377287428953,FALSE,0.5530078925223796,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,202,1,480,2,457,2,480,500,1,0.8257297204807698,FALSE,0.5531551870176157,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,203,1,540,2,568,1,540,500,0,0.8479726538748473,FALSE,0.55316474252514225,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,204,2,460,1,375,1,500,460,1,0.8265782106486064,FALSE,0.552956377108074,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,205,2,560,2,459,2,500,560,1,0.83592799120208106,FALSE,0.5531564259166488,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,206,1,420,2,532,2,420,500,1,0.8591873398080432,FALSE,0.5531636760002774,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,207,1,600,1,590,1,600,500,1,0.8339708458099733,FALSE,0.5531650314018406,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,208,1,560,1,404,1,560,500,1,0.8340860320521866,FALSE,0.5531046415884732,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,209,1,560,1,533,1,560,500,1,0.8605954664099628,FALSE,0.5531637240474161,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,210,1,560,2,289,1,560,500,0,0.6333499957259604,FALSE,0.5443081544677538,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,211,1,440,2,812,2,440,500,1,0.7289561176379734,FALSE,0.5531658651064484,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,212,1,440,2,510,2,440,500,1,0.8629374656625243,FALSE,0.5531624079685684,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,213,1,540,1,759,1,540,500,1,0.7336332341682511,FALSE,0.5531657669047619,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,214,1,560,1,1120,1,560,500,1,0.6776794201202426,FALSE,0.5531660201680924,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,215,2,480,1,386,1,500,480,1,0.8495571376185335,FALSE,0.5530467390724064,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,216,1,560,1,359,1,560,500,1,0.8181825418024016,FALSE,0.5527582269813618,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,217,1,540,1,476,1,540,500,1,0.8520906568589666,FALSE,0.5531594940450917,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,218,2,540,2,409,2,500,540,1,0.8372978062446712,FALSE,0.5531158362801358,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,219,1,600,1,475,1,600,500,1,0.8505966230898652,FALSE,0.5531592234437904,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,220,1,600,1,378,1,600,500,1,0.8271208677520612,FALSE,0.5529839501767895,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,221,1,440,1,1139,2,440,500,0,0.6637753356563525,FALSE,0.553166026881195,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,222,1,460,2,347,2,460,500,1,0.8101886353810585,FALSE,0.5524182668095743,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,223,1,440,2,490,2,440,500,1,0.8406357736102201,FALSE,0.5531610109889779,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,224,1,580,1,1022,1,580,500,1,0.6721955344913265,FALSE,0.5531660027947054,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,225,1,500,2,321,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,226,2,460,1,789,1,500,460,1,0.7325158772351712,FALSE,0.5531658149539694,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,227,1,500,1,360,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,228,1,540,2,679,1,540,500,0,0.7652813392769345,FALSE,0.5531655448615566,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,229,1,500,2,1488,3,500,500,0,NA,empty,NA,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,230,1,420,1,1167,2,420,500,0,0.650566206476791,FALSE,0.5531660293831303,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
7,231,2,540,2,249,2,500,540,1,0.5678949264881967,FALSE,0.5305891386942005,71.21010497745276,22.33731178574415,8.715316162989046,-6.137465216891263
