sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL
6,262,1,540,1,1016,1,540,500,1,0.6938978728340632,FALSE,0.5531645073805438
6,263,1,440,2,3012,2,440,500,1,0.5931734292151741,FALSE,0.5531660317864793
6,264,2,560,2,2700,2,500,560,1,0.5925113825054481,FALSE,0.553166025592
6,265,2,580,1,1436,2,500,580,0,0.6297620192243182,FALSE,0.5531657104730089
6,266,1,460,2,1112,2,460,500,1,0.6745277868000964,FALSE,0.5531649879619089
6,267,2,540,2,1344,2,500,540,1,0.6582530398880254,FALSE,0.5531655870056121
6,268,1,580,1,1106,1,580,500,1,0.671240188686966,FALSE,0.5531649427400182
6,269,1,400,2,314,2,400,500,1,0.6212743679163812,FALSE,0.5502299365816223
6,270,1,600,1,280,1,600,500,1,0.6213733976532619,FALSE,0.547544962712785
6,271,2,460,2,391,1,500,460,0,0.6527900466220088,FALSE,0.5521729193363203
6,272,1,420,1,808,2,420,500,0,0.6770780570538818,FALSE,0.5531600036757969
6,273,1,580,2,1166,1,580,500,0,0.6509919495855748,FALSE,0.55316529114963775
6,274,2,460,1,908,1,500,460,1,0.6784378565203864,FALSE,0.5531631384657656
6,275,2,600,2,473,2,500,600,1,0.676649487440049,FALSE,0.552909574888796
6,276,1,580,2,2694,1,580,500,0,0.588395335864089,FALSE,0.5531660242766292
6,277,2,500,1,566,3,500,500,0,NA,empty,NA
6,278,2,460,1,1036,1,500,460,1,0.6862585179918885,FALSE,0.5531646587452866
6,279,1,520,2,3482,1,520,500,0,0.5778679688582056,FALSE,0.5531660384430959
6,280,2,440,1,483,1,500,440,1,0.68558528284953,FALSE,0.5529521104762591
6,281,1,520,2,1196,1,520,500,0,0.6461104112025782,FALSE,0.5531654366840401
6,282,1,460,1,1160,2,460,500,0,0.657567625844015,FALSE,0.5531652583648469
6,283,2,480,2,2497,1,500,480,0,0.5880044547499624,FALSE,0.5531660142900761
6,285,1,540,2,290,1,540,500,0,0.6143176793564,FALSE,0.548216616472032
6,286,1,440,2,508,2,440,500,1,0.6901225309065062,FALSE,0.5530230394807254
6,287,1,400,2,627,2,400,500,1,0.7225989203236499,FALSE,0.5531281670403392
6,288,1,560,1,432,1,560,500,1,0.6582365336710955,FALSE,0.5527057196178915
6,289,2,580,2,340,2,500,580,1,0.6535237735213296,FALSE,0.5512205259589078
6,290,1,540,2,941,1,540,500,0,0.6650233458730508,FALSE,0.5531638625274908
6,291,2,580,1,710,2,500,580,0,0.6756596582846024,FALSE,0.5531494598684591
6,292,1,540,1,761,1,540,500,1,0.7029555909182589,FALSE,0.553156991527748
6,293,2,540,2,869,2,500,540,1,0.6689630832647921,FALSE,0.5531618515910792
6,294,1,420,1,425,2,420,500,0,0.6333267113766695,FALSE,0.5526139482999627
6,295,2,540,2,2617,2,500,540,1,0.5962031661004382,FALSE,0.5531660201680924
6,296,2,460,2,2151,1,500,460,0,0.6093113759337017,FALSE,0.55316597433123
6,297,1,580,1,1617,1,580,500,1,0.6168542992263928,FALSE,0.5531658412892784
6,298,1,520,2,596,1,520,500,0,0.6920836040363332,FALSE,0.5531137738240343
6,299,1,580,1,728,1,580,500,1,0.6970664486503643,FALSE,0.553152759266079
6,300,1,400,2,652,2,400,500,1,0.7071375486241789,FALSE,0.5531391466104809
6,301,1,500,2,2608,3,500,500,0,NA,empty,NA
6,302,1,600,1,665,1,600,500,1,0.7076231568705014,FALSE,0.5531431497612883
6,303,2,440,2,1121,1,500,440,0,0.6676497006343034,FALSE,0.5531650933734094
6,304,1,580,1,636,1,580,500,1,0.6990350236729908,FALSE,0.5531344446994189
6,305,1,500,2,2521,3,500,500,0,NA,empty,NA
6,306,2,480,1,1458,1,500,480,1,0.6309574574913366,FALSE,0.553165732704928
6,307,1,540,2,369,1,540,500,0,0.6521981367957594,FALSE,0.5518986970317903
6,308,2,520,2,474,2,500,520,1,0.6764523210135921,FALSE,0.552924620386239
6,309,1,560,2,482,1,560,500,0,0.6792013905208959,FALSE,0.5529433144790785
6,310,1,560,1,620,1,560,500,1,0.7187130615041882,FALSE,0.5531233041418508
6,311,1,440,1,2161,2,440,500,0,0.6032182621743646,FALSE,0.5531659766405159
6,312,2,540,2,1036,2,500,540,1,0.6893959328119696,FALSE,0.5531646872351064
6,313,2,580,2,1696,2,500,580,1,0.6339859061036627,FALSE,0.5531658946740255
6,314,2,560,2,979,2,500,560,1,0.681341454701715,FALSE,0.5531643400119052
6,315,1,500,2,308,3,500,500,0,NA,empty,NA
6,316,1,580,2,790,1,580,500,0,0.6955083223623618,FALSE,0.5531589417408642
6,317,2,420,2,2346,1,500,420,0,0.6001475797947723,FALSE,0.5531660010164565
6,318,1,400,1,1511,2,400,500,0,0.6425537719436186,FALSE,0.5531657733418514
6,319,1,580,1,2912,1,580,500,1,0.5890640699143173,FALSE,0.5531660305968816
6,320,2,600,1,3831,2,500,600,0,0.5663683962779273,FALSE,0.5531660404894456
6,321,2,500,2,1160,3,500,500,0,NA,empty,NA
6,322,1,420,1,934,2,420,500,0,0.6684250034415374,FALSE,0.5531637711383746
6,323,1,520,2,473,1,520,500,0,0.6698829925656485,FALSE,0.5529146916737341
6,324,1,520,1,440,1,520,500,1,0.6588265801618594,FALSE,0.5527663742072921
6,325,2,460,1,670,1,500,460,1,0.7123465712626736,FALSE,0.5531453437233893
6,326,2,460,1,1192,1,500,460,1,0.649128059588387,FALSE,0.553165409869207
6,327,1,500,1,882,3,500,500,0,NA,empty,NA
6,328,2,540,1,1023,2,500,540,0,0.6899893051646654,FALSE,0.5531645697577582
6,329,2,560,2,707,2,500,560,1,0.6824845033177802,FALSE,0.5531491221478989
6,330,1,460,1,1183,2,460,500,0,0.6450412693140243,FALSE,0.5531653528945139
6,331,2,540,2,966,2,500,540,1,0.6781226815168838,FALSE,0.5531643044718347
6,332,2,400,2,634,1,500,400,0,0.696790343396274,FALSE,0.553131794361329
6,333,2,580,2,1317,2,500,580,1,0.6548010503919449,FALSE,0.5531655767851126
6,334,1,400,1,630,2,400,500,0,0.7181192018092093,FALSE,0.5531296618833667
6,335,1,400,2,357,2,400,500,1,0.6547376813661788,FALSE,0.5516744077938142
6,336,1,400,2,779,2,400,500,1,0.7006375853589905,FALSE,0.5531580253729379
6,337,1,580,2,786,1,580,500,0,0.699528948436243,FALSE,0.5531586484807978
6,338,2,440,2,801,1,500,440,0,0.6908254841892478,FALSE,0.5531596253200514
6,339,2,520,2,1617,2,500,520,1,0.6206857562341289,FALSE,0.553165846246108
6,340,2,440,1,1013,1,500,440,1,0.6908059321556195,FALSE,0.5531644752388433
6,341,1,500,2,1421,3,500,500,0,NA,empty,NA
6,342,1,400,2,1506,2,400,500,1,0.6490442140844632,FALSE,0.5531657669047619
6,343,1,600,2,734,1,600,500,0,0.6852881147167695,FALSE,0.5531545092206474
6,344,2,500,2,943,3,500,500,0,NA,empty,NA
6,345,1,420,2,1656,2,420,500,1,0.6392759283933135,FALSE,0.5531658739829709
6,346,1,560,2,2907,1,560,500,0,0.5807204059935898,FALSE,0.5531660281447348
6,347,2,500,2,1108,3,500,500,0,NA,empty,NA
6,348,1,520,1,2138,1,520,500,1,0.6154660362966683,FALSE,0.5531659719750561
6,349,2,480,1,2526,1,500,480,1,0.5921244102024629,FALSE,0.5531660172881524
6,350,1,420,1,720,2,420,500,0,0.6846400066250162,FALSE,0.553151642988828
6,351,1,580,1,928,1,580,500,1,0.6650876510263712,FALSE,0.553163420728348
6,352,1,480,1,1916,2,480,500,0,0.6040930114143628,FALSE,0.5531659456151482
6,353,2,500,1,1631,3,500,500,0,NA,empty,NA
6,354,1,540,2,1696,1,540,500,0,0.627646047042626,FALSE,0.5531658985684944
6,355,1,440,1,3068,2,440,500,0,0.5872416949230224,FALSE,0.5531660329524039
6,356,2,440,1,1466,1,500,440,1,0.6346478829164233,FALSE,0.5531657398225983
6,357,2,420,1,716,1,500,420,1,0.6915555622474912,FALSE,0.55315105026803435
6,358,2,500,1,663,3,500,500,0,NA,empty,NA
6,360,1,500,2,1856,3,500,500,0,NA,empty,NA
6,361,2,400,1,748,1,500,400,1,0.6907707236034208,FALSE,0.5531562296707843
6,362,1,440,2,731,2,440,500,1,0.6992022392784099,FALSE,0.5531537892841938
6,363,1,420,1,856,2,420,500,0,0.682513011921674,FALSE,0.5531614034158439
6,364,1,480,2,251,2,480,500,1,0.5716577264996677,FALSE,0.5448747122290931
6,365,2,400,1,1368,1,500,400,1,0.6551538043942537,FALSE,0.5531656258937863
6,366,2,460,2,870,1,500,460,0,0.6622734524321442,FALSE,0.5531619359461877
6,367,2,420,2,2296,1,500,420,0,0.6084171784107499,FALSE,0.5531659954621282
6,368,2,600,2,466,2,500,600,1,0.6871610493876673,FALSE,0.5528766052456031
6,369,1,500,1,636,3,500,500,0,NA,empty,NA
6,370,1,560,2,532,1,560,500,0,0.6931478876877218,FALSE,0.5530537308892809
6,371,2,520,2,2272,2,500,520,1,0.6106695014904091,FALSE,0.5531659915687391
6,372,2,480,1,575,1,500,480,1,0.7053361346270807,FALSE,0.5530994936622049
6,373,2,420,1,1215,1,500,420,1,0.6467212858794504,FALSE,0.5531654749381953
6,374,1,520,2,1554,1,520,500,0,0.6368375795394899,FALSE,0.5531657978344597
6,375,2,480,1,770,1,500,480,1,0.7088667746589855,FALSE,0.5531573500881343
6,376,1,560,1,2346,1,560,500,1,0.6041461039968246,FALSE,0.5531660027947054
6,377,1,540,2,653,1,540,500,0,0.7029655114065577,FALSE,0.5531402085608831
6,378,1,440,1,537,2,440,500,0,0.6854380852527537,FALSE,0.5530624197360544
6,379,2,480,1,3228,1,500,480,1,0.5896010293421137,FALSE,0.5531660363128039
6,380,1,500,2,1413,3,500,500,0,NA,empty,NA
6,381,2,420,1,742,1,500,420,1,0.687647195559011,FALSE,0.5531560294395869
6,382,1,440,1,915,2,440,500,0,0.6649369431756307,FALSE,0.5531632547858942
6,383,1,440,2,890,2,440,500,1,0.6721720237636594,FALSE,0.5531626924631424
6,384,2,400,1,501,1,500,400,1,0.6939317731930479,FALSE,0.5530141350833064
6,385,1,560,2,1353,1,560,500,0,0.6516705094891452,FALSE,0.5531656068404893
6,386,2,400,1,808,1,500,400,1,0.680307276483343,FALSE,0.5531601248079198
6,387,1,540,2,2774,1,540,500,0,0.5865862686803937,FALSE,0.553166026881195
6,388,1,440,1,858,2,440,500,0,0.6756878818024573,FALSE,0.5531614966903732
6,389,1,460,2,1138,2,460,500,1,0.667620836875764,FALSE,0.5531651517183451
6,390,1,520,2,1541,1,520,500,0,0.6396669518819406,FALSE,0.5531657858342828
6,391,2,560,1,424,2,500,560,0,0.6397239508855248,FALSE,0.552602677548273
6,392,2,480,2,2039,1,500,480,0,0.6036953931691863,FALSE,0.5531659594568616
6,393,1,480,2,2369,2,480,500,1,0.6081046429568563,FALSE,0.5531660045375671
6,394,1,520,1,1482,1,520,500,1,0.638301404087259,FALSE,0.5531657467986262
6,395,2,560,2,2674,2,500,560,1,0.5943387230950394,FALSE,0.553166022934551
6,396,2,480,1,904,1,500,480,1,0.67518975406099635,FALSE,0.5531630785283407
6,397,2,600,2,1454,2,500,600,1,0.6272297550417542,FALSE,0.5531657254427391
6,398,2,520,2,1989,2,500,520,1,0.6097933264335215,FALSE,0.5531659567986771
6,399,1,540,1,4255,1,540,500,1,0.5707047123151481,FALSE,0.5531660414821811
6,400,2,500,2,1670,3,500,500,0,NA,empty,NA
6,401,2,400,1,668,1,500,400,1,0.7065060414882905,FALSE,0.5531444925154069
6,402,1,600,1,817,1,600,500,1,0.6701014700645113,FALSE,0.5531604739304923
6,403,2,420,2,1113,1,500,420,0,0.6677825089320955,FALSE,0.5531650099001648
6,404,2,580,1,916,2,500,580,0,0.6582875737438744,FALSE,0.5531633112156048
6,405,1,460,2,656,2,460,500,1,0.7059358562924921,FALSE,0.5531407237319257
6,406,1,540,1,1183,1,540,500,1,0.648590856620884,FALSE,0.5531653675704877
6,407,1,600,2,803,1,600,500,0,0.6839172293473553,FALSE,0.5531597539823248
6,408,2,600,2,885,2,500,600,1,0.6655157879437398,FALSE,0.5531625530749267
6,409,1,400,2,2271,2,400,500,1,0.6067368701923325,FALSE,0.5531659895625572
6,410,2,460,1,1944,1,500,460,1,0.611971560487217,FALSE,0.553165951319296
6,411,2,560,2,1715,2,500,560,1,0.6129142884814189,FALSE,0.5531659169087242
6,412,1,520,1,395,1,520,500,1,0.6602008290112875,FALSE,0.5522687002543543
6,413,2,520,2,2075,2,500,520,1,0.6076584392374944,FALSE,0.5531659646155894
6,414,2,560,2,826,2,500,560,1,0.6798997863021252,FALSE,0.5531609078518273
6,415,1,520,2,2480,1,520,500,0,0.5939438936868308,FALSE,0.5531660127452301
6,416,2,500,1,1708,3,500,500,0,NA,empty,NA
6,417,2,600,2,1489,2,500,600,1,0.6419183900463864,FALSE,0.5531657536358301
6,418,2,560,1,3803,2,500,560,0,0.5720892891696235,FALSE,0.5531660394765536
6,419,1,460,2,2200,2,460,500,1,0.6150030765695238,FALSE,0.5531659832962843
6,420,1,520,2,3216,1,520,500,0,0.5854555851940542,FALSE,0.5531660352151091
6,421,1,500,1,399,3,500,500,0,NA,empty,NA
6,422,1,400,2,442,2,400,500,1,0.6622383143602407,FALSE,0.5527743580829648
6,423,2,600,1,1136,2,500,600,0,0.6642634715916809,FALSE,0.5531651326596285
6,424,2,440,2,237,1,500,440,0,0.5759524790253553,FALSE,0.5434847566325732
6,425,1,540,2,1873,1,540,500,0,0.6062575363884939,FALSE,0.5531659396770136
6,426,2,500,1,732,3,500,500,0,NA,empty,NA
6,427,1,540,1,1722,1,540,500,1,0.6167851455966048,FALSE,0.553165920360721
6,428,1,500,1,2136,3,500,500,0,NA,empty,NA
6,429,1,460,1,1608,2,460,500,0,0.61298414063272,FALSE,0.5531658362318045
6,430,2,460,2,309,1,500,460,0,0.618140922234683,FALSE,0.5498410811565123
6,431,2,540,2,416,2,500,540,1,0.6420824285698185,FALSE,0.5525300234391736
6,432,1,580,1,727,1,580,500,1,0.6940065137882467,FALSE,0.553152488555923
6,433,2,440,2,499,1,500,440,0,0.6978183585277501,FALSE,0.5530078925223796
6,434,2,480,1,1142,1,500,480,1,0.6709446285070064,FALSE,0.5531651703977866
6,435,2,480,1,3139,1,500,480,1,0.5913692779737921,FALSE,0.5531660340951265
6,436,1,500,1,2464,3,500,500,0,NA,empty,NA
6,437,1,500,2,1346,3,500,500,0,NA,empty,NA
6,438,1,460,2,1283,2,460,500,1,0.6513141923150959,FALSE,0.5531655557173412
6,439,1,400,1,2252,2,400,500,0,0.6027645153457903,FALSE,0.5531659875156416
6,440,1,440,2,2174,2,440,500,1,0.6111142187570947,FALSE,0.5531659811221377
6,441,1,520,2,1032,1,520,500,0,0.6830894121130188,FALSE,0.5531646296769925
6,442,2,580,2,331,2,500,580,1,0.6347186529274704,FALSE,0.5508258677364849
6,443,1,540,1,579,1,540,500,1,0.7012999455480018,FALSE,0.5531021194191174
6,444,1,420,2,846,2,420,500,1,0.6831007884391039,FALSE,0.5531611120735049
6,445,2,560,1,903,2,500,560,0,0.6719088424858549,FALSE,0.5531630173738735
6,446,1,420,2,617,2,420,500,1,0.7101028255251095,FALSE,0.5531206435280795
6,447,2,500,2,1000,3,500,500,0,NA,empty,NA
6,448,1,440,1,700,2,440,500,0,0.6861386627056222,FALSE,0.5531484259894948
6,449,2,480,2,1068,1,500,480,0,0.6787211842115214,FALSE,0.5531647693477001
6,450,2,540,1,880,2,500,540,0,0.6621371595391311,FALSE,0.5531624079685684
6,451,1,580,1,933,1,580,500,1,0.6751767711530681,FALSE,0.5531637240474161
6,452,1,460,1,1709,2,460,500,0,0.6151558907064778,FALSE,0.5531659097930381
6,454,2,580,2,416,2,500,580,1,0.6456616042841202,FALSE,0.5525427562619812
6,455,2,580,1,1231,2,500,580,0,0.6472140169675449,FALSE,0.553165510953698
6,456,2,580,2,593,2,500,580,1,0.6990743475114477,FALSE,0.5531127110523435
6,457,2,520,2,666,2,500,520,1,0.7035414560487784,FALSE,0.5531440539004422
6,458,2,580,2,1115,2,500,580,1,0.6711046838427746,FALSE,0.5531650314018406
6,459,1,560,1,954,1,560,500,1,0.6715872681531311,FALSE,0.5531642312121451
6,460,2,580,2,1686,2,500,580,1,0.6302887940441038,FALSE,0.5531658907004829
6,461,1,420,2,1621,2,420,500,1,0.6244788986717876,FALSE,0.5531658511042964
6,462,2,420,2,1166,1,500,420,0,0.644482030089719,FALSE,0.5531653070543521
6,463,1,480,2,679,2,480,500,1,0.7152231055500469,FALSE,0.5531457566607495
6,464,1,420,1,1428,2,420,500,0,0.6425487391330662,FALSE,0.5531656948892105
6,465,1,440,1,867,2,440,500,0,0.6689310029844328,FALSE,0.5531615881085806
6,466,1,600,2,536,1,600,500,0,0.6892542447227362,FALSE,0.5530581628045266
6,467,2,560,2,1123,2,500,560,1,0.6709732036279604,FALSE,0.5531651132139358
6,468,2,500,2,825,3,500,500,0,NA,empty,NA
6,469,1,580,1,1219,1,580,500,1,0.650254073020656,FALSE,0.5531654871854697
6,470,1,400,2,2377,2,400,500,1,0.6060033605620149,FALSE,0.5531660079199318
6,471,1,460,2,735,2,460,500,1,0.6816508812339057,FALSE,0.5531549656121164
6,472,2,520,2,715,2,500,520,1,0.6852928907738915,FALSE,0.5531504332266008
6,473,2,520,2,1170,2,500,520,1,0.6480372097888218,FALSE,0.5531653226425579
6,474,1,400,2,1077,2,400,500,1,0.6851146326457122,FALSE,0.5531648214020924
6,475,1,560,2,875,1,560,500,0,0.66882541367589,FALSE,0.5531623331981472
6,476,1,400,2,796,2,400,500,1,0.6978035193830786,FALSE,0.5531594940450917
6,477,2,580,2,710,2,500,580,1,0.6789030617017564,FALSE,0.5531497908662978
6,478,1,560,2,637,1,560,500,0,0.6920446734362609,FALSE,0.5531356920220196
6,479,2,520,2,493,2,500,520,1,0.7061390651911515,FALSE,0.5529911390757544
6,480,1,480,2,952,2,480,500,1,0.6684217626025025,FALSE,0.5531640755537433
6,481,2,500,2,1115,3,500,500,0,NA,empty,NA
6,482,1,560,2,1089,1,560,500,0,0.6746660429415019,FALSE,0.5531648956630684
6,483,2,480,2,389,1,500,480,0,0.6593838854767765,FALSE,0.5521525580324671
6,485,2,480,2,219,1,500,480,0,0.5674708714367097,FALSE,0.5407354382520166
6,486,1,420,2,868,2,420,500,1,0.6656192760250426,FALSE,0.5531617655230826
6,487,1,420,2,494,2,420,500,1,0.7119868977938477,FALSE,0.5529980437851602
6,488,2,480,2,265,1,500,480,0,0.5813422083326318,FALSE,0.5462005280317914
6,489,1,460,2,564,2,460,500,1,0.6932489180619027,FALSE,0.553092447684917
6,490,1,420,2,306,2,420,500,1,0.6359465168932293,FALSE,0.5493192345571808
6,491,2,600,2,198,2,500,600,1,0.5443436671667964,FALSE,0.5366191848946162
6,492,1,520,2,664,1,520,500,0,0.7046698554247488,FALSE,0.5531426838713172
6,493,2,440,1,782,1,500,440,1,0.7036312095054006,FALSE,0.5531583431893804
6,494,1,540,1,757,1,540,500,1,0.6969243862037128,FALSE,0.5531566182565177
6,495,1,420,2,443,2,420,500,1,0.668959771904472,FALSE,0.5527898489131076
6,496,2,400,1,460,1,500,400,1,0.6877880420238166,FALSE,0.5528585593012053
6,497,2,600,2,271,2,500,600,1,0.6018606058112258,FALSE,0.5469113014036878
6,498,1,540,1,483,1,540,500,1,0.6887294300210347,FALSE,0.552956377108074
6,499,2,560,2,212,2,500,560,1,0.5556955316117967,FALSE,0.5391913881996455
6,500,2,400,1,715,1,500,400,1,0.6884399618661526,FALSE,0.5531507448488453
6,501,1,540,2,632,1,540,500,0,0.7109380097911172,FALSE,0.5531303870539377
6,502,1,500,2,540,3,500,500,0,NA,empty,NA
6,503,2,420,1,1239,1,500,420,1,0.6507418767978694,FALSE,0.553165522484256
6,504,2,480,1,1021,1,500,480,1,0.6969588941057226,FALSE,0.5531645388826055
6,505,1,500,2,502,3,500,500,0,NA,empty,NA
6,506,2,520,2,874,2,500,520,1,0.6755812259352424,FALSE,0.5531622569094751
6,507,2,420,1,622,1,500,420,1,0.7270675648644525,FALSE,0.553125808935123
6,508,2,400,2,2300,1,500,400,0,0.606209676560376,FALSE,0.5531659992021019
6,509,2,580,2,555,2,500,580,1,0.6844882049535629,FALSE,0.5530813125180702
6,510,2,400,1,588,1,500,400,1,0.6929643378343513,FALSE,0.5531105202680185
6,511,1,420,2,471,2,420,500,1,0.6700841622692062,FALSE,0.5528990259735123
6,513,2,580,2,949,2,500,580,1,0.6650724874772753,FALSE,0.5531640346439068
6,514,2,580,2,367,2,500,580,1,0.6587859967633933,FALSE,0.5518726430641128
6,515,1,420,2,294,2,420,500,1,0.6196151016622172,FALSE,0.5486169530701496
6,516,1,460,2,461,2,460,500,1,0.6909101616035784,FALSE,0.5528646966159856
6,517,2,600,2,305,2,500,600,1,0.6322692089830599,FALSE,0.549238014796684
6,518,1,440,2,401,2,440,500,1,0.663690272146935,FALSE,0.5523551719051131
6,519,2,420,1,559,1,500,420,1,0.690766889674987,FALSE,0.5530862774352692
6,520,1,540,2,1081,1,540,500,0,0.678263486319255,FALSE,0.5531648466549611
6,521,2,440,1,483,1,500,440,1,0.6918421357208243,FALSE,0.5529605585003777
6,522,1,560,2,635,1,560,500,0,0.6898224399623113,FALSE,0.5531324770678976
6,523,1,460,2,823,2,460,500,1,0.6766664508102275,FALSE,0.5531606952520702
6,524,1,540,2,280,1,540,500,0,0.6151596636767294,FALSE,0.5476632884106925
6,525,1,500,1,325,3,500,500,0,NA,empty,NA
6,526,1,460,2,292,2,460,500,1,0.618174502562836,FALSE,0.5483200553201382
6,527,2,520,1,391,2,500,520,0,0.6462621461557887,FALSE,0.5521928677424791
6,528,2,540,2,1194,2,500,540,1,0.6526367789925032,FALSE,0.5531654234113698
6,529,1,580,1,1070,1,580,500,1,0.6819339723694062,FALSE,0.5531647956364759
6,530,2,440,2,525,1,500,440,0,0.701173948960835,FALSE,0.553044312975886
6,531,2,560,1,309,2,500,560,0,0.6119595130123361,FALSE,0.5499094091005908
6,532,2,560,2,459,2,500,560,1,0.684634385882643,FALSE,0.5528522966395456
6,533,2,600,2,552,2,500,600,1,0.681301217124811,FALSE,0.553079589781606
6,534,2,520,1,777,2,500,520,0,0.6976137225848389,FALSE,0.5531578616080408
6,535,2,520,2,427,2,500,520,1,0.6442172747220711,FALSE,0.5526464190927494
6,536,1,560,2,581,1,560,500,0,0.6942869460925217,FALSE,0.5531033931926655
6,537,2,420,2,682,1,500,420,0,0.7009901657496009,FALSE,0.5531465580374815
6,538,2,480,2,811,1,500,480,0,0.6735042037185096,FALSE,0.5531602435292455
6,539,2,480,1,941,1,500,480,1,0.6683731124143203,FALSE,0.5531639068625791
6,540,1,580,1,774,1,580,500,1,0.7117781069123956,FALSE,0.5531575240338699
6,541,2,580,2,309,2,500,580,1,0.6158399178822127,FALSE,0.549976286670244
6,542,1,600,2,500,1,600,500,0,0.6908401749424726,FALSE,0.5530110452635847
6,543,2,460,2,1758,1,500,460,0,0.6045111211992323,FALSE,0.5531659270599969
6,544,1,440,2,669,2,440,500,1,0.7094409810734077,FALSE,0.5531449223984212
6,545,1,460,1,679,2,460,500,0,0.7080708744945464,FALSE,0.5531461613775429
6,546,2,540,2,523,2,500,540,1,0.7082565141018535,FALSE,0.5530418375054084
6,547,1,560,1,956,1,560,500,1,0.6748713954715998,FALSE,0.5531642682101323
6,548,2,480,2,468,1,500,480,0,0.6734865445048528,FALSE,0.5528880421026774
6,549,2,420,1,1183,1,500,420,1,0.6521049480546751,FALSE,0.5531653819544058
6,550,1,460,1,583,2,460,500,0,0.6873440766315965,FALSE,0.5531046415884732
6,551,1,460,2,217,2,460,500,1,0.564537190532722,FALSE,0.5398349392882696
6,552,1,460,2,385,2,460,500,1,0.669364686016142,FALSE,0.5520889086173622
6,553,2,460,2,307,1,500,460,0,0.6268592693949835,FALSE,0.5495525794488983
6,554,1,500,1,237,3,500,500,0,NA,empty,NA
6,555,1,400,2,269,2,400,500,1,0.5937767634029444,FALSE,0.5466368199586811
6,556,1,420,2,199,2,420,500,1,0.5534112281901771,FALSE,0.5374099714999155
6,557,2,420,1,1523,1,500,420,1,0.6461282342241824,FALSE,0.5531657796508419
6,558,1,460,2,184,2,460,500,1,0.5359585838450405,FALSE,0.5348794999335003
6,559,2,540,2,313,2,500,540,1,0.6135847035163567,FALSE,0.5501058209908742
6,560,2,600,2,847,2,500,600,1,0.6862697805547129,FALSE,0.5531612111462635
6,561,2,600,2,689,2,500,600,1,0.700070056836672,FALSE,0.5531477012647379
6,562,2,600,2,315,2,500,600,1,0.6250616242372175,FALSE,0.5502900378113481
6,563,2,560,2,284,2,500,560,1,0.619008067039962,FALSE,0.5477789750809353
6,564,1,420,1,467,2,420,500,0,0.6802894388937907,FALSE,0.552882381453482
6,565,2,480,2,248,1,500,480,0,0.5686471144458232,FALSE,0.5443081544677538
6,566,2,580,1,253,2,500,580,0,0.5659411492346711,FALSE,0.54523020052791
6,567,2,480,1,443,1,500,480,1,0.6722701741854272,FALSE,0.5527973622647777
6,568,1,480,2,451,2,480,500,1,0.6851840369645263,FALSE,0.5528327305498485
6,569,1,440,1,1662,2,440,500,0,0.6328831691093804,FALSE,0.5531658782891933
6,570,2,400,2,354,1,500,400,0,0.657455555325657,FALSE,0.5515141713747949
6,571,1,440,2,635,2,440,500,1,0.6929242155626882,FALSE,0.5531331461800935
6,572,1,540,2,437,1,540,500,0,0.6516541683343845,FALSE,0.5527239361405981
6,573,2,500,2,640,3,500,500,0,NA,empty,NA
6,574,1,460,1,775,2,460,500,0,0.7046603258432717,FALSE,0.5531576945175332
6,575,2,460,2,622,1,500,460,0,0.719796889215808,FALSE,0.5531266108336347
6,576,1,500,2,343,3,500,500,0,NA,empty,NA
6,577,1,560,1,618,1,560,500,1,0.7130017972698585,FALSE,0.5531215482995124
6,578,2,400,1,897,1,500,400,1,0.6754503035260228,FALSE,0.553162891314456
6,579,2,540,2,360,2,500,540,1,0.66160840150699185,FALSE,0.5517340000520452
6,580,2,400,1,849,1,500,400,1,0.6894070827491657,FALSE,0.5531613082472949
6,581,1,600,1,218,1,600,500,1,0.5688918186273948,FALSE,0.5401434256457633
6,582,1,560,2,312,1,560,500,0,0.6096815187033906,FALSE,0.5500417466489971
6,583,1,480,1,736,2,480,500,0,0.6748343724215666,FALSE,0.5531551870176157
6,584,2,600,2,931,2,500,600,1,0.6652338827032369,FALSE,0.5531635769594008
6,585,1,560,1,343,1,560,500,1,0.6569885357861164,FALSE,0.5512985854654967
6,586,1,440,2,637,2,440,500,1,0.6951242267018982,FALSE,0.5531362971188472
6,587,2,500,2,128,3,500,500,0,NA,empty,NA
6,589,2,480,1,353,1,500,480,1,0.6640965205309667,FALSE,0.551480081669762
6,590,1,580,1,548,1,580,500,1,0.6748303409088979,FALSE,0.5530760384864597
6,591,2,480,2,811,1,500,480,0,0.6667691616813245,FALSE,0.5531603598877597
6,592,1,600,1,564,1,600,500,1,0.6963164288812836,FALSE,0.5530939141705739
6,593,1,560,1,286,1,560,500,1,0.6166898065058668,FALSE,0.548002692176331
6,594,2,520,2,457,2,500,520,1,0.6883321965948811,FALSE,0.5528393849202238
6,595,2,540,2,264,2,500,540,1,0.5872143518511432,FALSE,0.5460481862399655
6,596,1,580,1,300,1,580,500,1,0.6210129135277477,FALSE,0.54889482878577
6,597,2,520,2,393,2,500,520,1,0.6533015294472886,FALSE,0.5522315597946457
6,598,2,400,2,354,1,500,400,0,0.6508809997724004,FALSE,0.5515475608188045
6,599,2,540,1,324,2,500,540,0,0.6235373353239264,FALSE,0.5506250288519999
6,600,1,480,2,277,2,480,500,1,0.6136857439580267,FALSE,0.5473001211273746
